repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
code4craft/webmagic,1108,向 webmagic-saxon 组件提供若干新 API，更优雅更灵活更强大,MERGED,2023-02-10 07:30:03+00:00,2023-02-10 18:14:11+00:00,4,216,89,305,10.735555555555555,599,1,0,1,2,hooyantsing,https://github.com/code4craft/webmagic/pull/1108,approx_2_users
StarRocks/starrocks,72011,[Enhancement] Unify all incremental MVs as PK tables,MERGED,2026-04-22 09:18:30+00:00,2026-04-23 09:31:06+00:00,7,361,14,375,24.21,2606,1,7,5,13,Youngwb,https://github.com/StarRocks/starrocks/pull/72011,approx_13_users
StarRocks/starrocks,72003,[BugFix] PruneShuffleColumnRule does not update Join outputProperty after pruning Exchange shuffle columns,MERGED,2026-04-22 06:35:36+00:00,2026-04-22 09:16:24+00:00,4,665,0,665,2.68,5028,1,10,9,20,trueeyu,https://github.com/StarRocks/starrocks/pull/72003,approx_20_users
StarRocks/starrocks,71998,[Enhancement] Add FORBID_INVALID_IMPLICIT_CAST sql_mode for strict type checking,MERGED,2026-04-22 03:47:33+00:00,2026-04-23 02:28:33+00:00,7,429,6,435,22.683333333333334,3368,1,5,2,8,Hyper-FF,https://github.com/StarRocks/starrocks/pull/71998,approx_8_users
StarRocks/starrocks,71990,[Enhancement] Add vector_search_options to TLakeScanNode for shared-data VI scan,MERGED,2026-04-22 02:24:24+00:00,2026-04-22 05:56:50+00:00,2,15,2,17,3.5405555555555557,1373,1,4,1,6,sevev,https://github.com/StarRocks/starrocks/pull/71990,approx_6_users
StarRocks/starrocks,71982,[BugFix] SQLTester strict empty result validation for SQL statements,MERGED,2026-04-21 11:34:48+00:00,2026-04-22 03:12:48+00:00,21,163,110,273,15.633333333333333,3604,1,17,16,34,trueeyu,https://github.com/StarRocks/starrocks/pull/71982,approx_34_users
StarRocks/starrocks,71981,[BugFix] Fix kB comment in mem_info,MERGED,2026-04-21 11:32:07+00:00,2026-04-21 16:30:11+00:00,1,1,1,2,4.967777777777778,1563,1,7,3,11,behcetm,https://github.com/StarRocks/starrocks/pull/71981,approx_11_users
StarRocks/starrocks,71978,[BugFix] Drop compaction on MERGING cross-publish for range distribution tablet,MERGED,2026-04-21 10:34:30+00:00,2026-04-22 06:33:40+00:00,6,364,12,376,19.98611111111111,3188,1,6,8,15,xiangguangyxg,https://github.com/StarRocks/starrocks/pull/71978,approx_15_users
StarRocks/starrocks,71967,[Enhancement] Add protos for async vector index build in shared-data,MERGED,2026-04-21 09:17:13+00:00,2026-04-22 02:11:18+00:00,2,35,0,35,16.90138888888889,2296,1,4,1,6,sevev,https://github.com/StarRocks/starrocks/pull/71967,approx_6_users
StarRocks/starrocks,71960,[Enhancement] Support Trino WITH clause in CTAS statements,MERGED,2026-04-21 08:10:42+00:00,2026-04-22 05:41:20+00:00,2,79,3,82,21.510555555555555,2512,1,6,1,8,Hyper-FF,https://github.com/StarRocks/starrocks/pull/71960,approx_8_users
realm/realm-java,7910,DOCSP-53341: Add converted .md docs to source code repo /docs dir for community access,MERGED,2025-09-05 15:26:37+00:00,2025-09-15 18:19:00+00:00,37,11271,7,11278,242.87305555555557,596,1,0,3,4,cbullinger,https://github.com/realm/realm-java/pull/7910,approx_4_users
realm/realm-java,7837,Update to latest core,MERGED,2023-07-31 13:07:00+00:00,2023-10-11 14:22:04+00:00,37,384,281,665,1729.2511111111112,12,1,1,7,9,rorbech,https://github.com/realm/realm-java/pull/7837,approx_9_users
realm/realm-java,7835,Add script to fix H1s on docs,MERGED,2023-07-21 18:17:05+00:00,2023-07-25 14:21:38+00:00,2,25,0,25,92.07583333333334,236,1,1,1,3,cbush,https://github.com/realm/realm-java/pull/7835,approx_3_users
realm/realm-java,7820,Add support for sorting on dictionary elements in raw queries,MERGED,2023-05-30 11:53:34+00:00,2023-06-01 11:02:05+00:00,10,52,17,69,47.14194444444445,12,1,0,2,3,rorbech,https://github.com/realm/realm-java/pull/7820,approx_3_users
realm/realm-java,7816,[Transformer] Add support for incremental builds,MERGED,2023-05-24 08:27:54+00:00,2023-05-30 09:28:02+00:00,15,581,371,952,145.00222222222223,867,1,1,1,3,clementetb,https://github.com/realm/realm-java/pull/7816,approx_3_users
realm/realm-java,7805,Merge transformer-api branch into main line,MERGED,2023-04-18 11:24:21+00:00,2023-04-18 17:13:40+00:00,62,979,779,1758,5.821944444444444,562,1,0,4,5,cmelchior,https://github.com/realm/realm-java/pull/7805,approx_5_users
realm/realm-java,7780,Allow executing instrumented and unit tests with the new transformer api release,MERGED,2023-02-27 11:20:09+00:00,2023-03-16 11:52:14+00:00,4,65,41,106,408.53472222222223,768,1,0,4,5,clementetb,https://github.com/realm/realm-java/pull/7780,approx_5_users
realm/realm-java,7772,Add automatic handling of orphan embedded objects during migrations,MERGED,2023-02-16 23:06:54+00:00,2023-03-15 20:11:47+00:00,9,259,7,266,645.0813888888889,85,1,2,4,7,edualonso,https://github.com/realm/realm-java/pull/7772,approx_7_users
realm/realm-java,7760,Integrate new core exception unification PR,MERGED,2023-01-24 09:26:02+00:00,2023-03-21 08:59:58+00:00,49,747,401,1148,1343.5655555555556,1121,1,1,13,15,clementetb,https://github.com/realm/realm-java/pull/7760,approx_15_users
realm/realm-java,7754,🔄 Synced file(s) with realm/ci-actions,MERGED,2023-01-07 22:51:32+00:00,2023-01-16 09:06:45+00:00,9,193,8,201,202.2536111111111,1615,1,0,1,2,realm-ci,https://github.com/realm/realm-java/pull/7754,approx_2_users
realm/realm-java,7751,Update bug.yml,MERGED,2022-12-22 00:40:17+00:00,2023-01-08 16:23:53+00:00,1,17,11,28,423.7266666666667,89,1,0,1,2,bmunkholm,https://github.com/realm/realm-java/pull/7751,approx_2_users
realm/realm-java,7739,Re-add custom certificate support,MERGED,2022-11-11 15:23:32+00:00,2022-12-04 17:28:20+00:00,16,912,23,935,554.08,588,1,0,18,19,cmelchior,https://github.com/realm/realm-java/pull/7739,approx_19_users
jhy/jsoup,2491,Migrate integration test server from Jetty to Netty,MERGED,2026-04-19 01:40:27+00:00,2026-04-19 04:35:27+00:00,44,2553,1139,3692,2.9166666666666665,555,1,0,9,10,jhy,https://github.com/jhy/jsoup/pull/2491,approx_10_users
jhy/jsoup,2485,Treebuilder.inspecificscope optimizations,CLOSED,2026-04-09 01:03:56+00:00,2026-04-17 04:49:33+00:00,5,27,22,49,195.7602777777778,2769,1,0,2,3,JH-A-Kim,https://github.com/jhy/jsoup/pull/2485,approx_3_users
jhy/jsoup,2421,Align maximum HTML depth handling with browsers,MERGED,2025-10-21 17:14:08+00:00,2025-11-13 05:22:22+00:00,9,241,14,255,540.1372222222222,1552,1,11,2,14,nicolo-ribaudo,https://github.com/jhy/jsoup/pull/2421,approx_14_users
mission-peace/interview,121,No need of this additional if statement,CLOSED,2016-09-09 14:16:22+00:00,2020-01-17 18:16:54+00:00,1,4,3,7,29404.00888888889,0,0,2,1,4,shashaa35,https://github.com/mission-peace/interview/pull/121,approx_4_users
apple/pkl,1533,pkl-config-java: Replace Config.fromPklBinary() with ConfigDecoder,MERGED,2026-04-18 00:46:25+00:00,2026-04-20 18:09:42+00:00,18,637,178,815,65.38805555555555,736,1,0,3,4,odenix,https://github.com/apple/pkl/pull/1533,approx_4_users
apple/pkl,1532,Enable codeql scanning,MERGED,2026-04-17 17:47:17+00:00,2026-04-20 18:28:32+00:00,4,140,0,140,72.6875,58,1,1,6,8,bioball,https://github.com/apple/pkl/pull/1532,approx_8_users
apple/pkl,1531,Remove Config.makeConfig,MERGED,2026-04-17 16:04:51+00:00,2026-04-17 18:19:02+00:00,4,48,15,63,2.236388888888889,185,1,0,1,2,bioball,https://github.com/apple/pkl/pull/1531,approx_2_users
apple/pkl,1528,pkl-config-java: Migrate nullness to jSpecify,MERGED,2026-04-16 17:25:56+00:00,2026-04-17 15:56:13+00:00,29,113,80,193,22.504722222222224,229,1,4,4,9,odenix,https://github.com/apple/pkl/pull/1528,approx_9_users
apple/pkl,1527,pkl-executor: Migrate nullness to jSpecify,MERGED,2026-04-16 17:10:24+00:00,2026-04-16 22:02:40+00:00,12,143,102,245,4.871111111111111,67,1,0,1,2,odenix,https://github.com/apple/pkl/pull/1527,approx_2_users
apple/pkl,1524,Gradle: Replace legacy buildSrc mechanism with included build,MERGED,2026-04-15 20:33:27+00:00,2026-04-16 04:37:11+00:00,56,343,350,693,8.062222222222223,689,1,0,1,2,odenix,https://github.com/apple/pkl/pull/1524,approx_2_users
apple/pkl,1523,Add dependency submission,MERGED,2026-04-15 19:41:33+00:00,2026-04-16 05:21:18+00:00,7,55,13,68,9.6625,264,1,2,4,7,bioball,https://github.com/apple/pkl/pull/1523,approx_7_users
apple/pkl,1520,Improve build logic for Kotlin,MERGED,2026-04-14 23:35:31+00:00,2026-04-15 16:02:42+00:00,24,558,456,1014,16.453055555555554,433,1,3,7,11,odenix,https://github.com/apple/pkl/pull/1520,approx_11_users
apple/pkl,1516,Upgrade JVM toolchain to 25 and Kotlin toolchain to 2.3.20,MERGED,2026-04-12 15:06:27+00:00,2026-04-14 18:57:09+00:00,49,1348,1097,2445,51.845,1559,1,1,20,22,odenix,https://github.com/apple/pkl/pull/1516,approx_22_users
apple/pkl,1515,pkl-parser: Migrate nullness to JSpecify,MERGED,2026-04-09 22:30:10+00:00,2026-04-14 19:17:17+00:00,63,318,313,631,116.78527777777778,2647,1,3,2,6,odenix,https://github.com/apple/pkl/pull/1515,approx_6_users
apple/pkl,1514,Move pkl-formatter to Java,MERGED,2026-04-09 15:12:18+00:00,2026-04-14 14:29:43+00:00,14,2303,2035,4338,119.29027777777777,111,1,8,3,12,stackoverflow,https://github.com/apple/pkl/pull/1514,approx_12_users
apple/pkl,1507,SPICE-0028: Add support for multi-line string line continuations,MERGED,2026-04-07 19:24:00+00:00,2026-04-21 17:29:52+00:00,24,185,10,195,334.09777777777776,53,1,0,7,8,HT154,https://github.com/apple/pkl/pull/1507,approx_8_users
apple/pkl,1502,Bump Gradle to 9.4.1,MERGED,2026-04-07 04:04:15+00:00,2026-04-07 15:32:43+00:00,16,49,19,68,11.474444444444444,13,1,0,2,3,bioball,https://github.com/apple/pkl/pull/1502,approx_3_users
apple/pkl,1500,feat(pkl-gradle): Implement gradle configuration cache support,MERGED,2026-04-06 22:09:31+00:00,2026-04-21 05:02:14+00:00,16,698,439,1137,342.8786111111111,3307,1,8,19,28,ffluk3,https://github.com/apple/pkl/pull/1500,approx_28_users
apple/pkl,1486,Fix data race in MessagePack encoder for concurrent server sends,MERGED,2026-04-01 15:08:20+00:00,2026-04-04 21:26:16+00:00,2,111,6,117,78.29888888888888,1595,1,1,2,4,ldaley,https://github.com/apple/pkl/pull/1486,approx_4_users
permissions-dispatcher/PermissionsDispatcher,711,fix: use Either to handle both Activity and Fragment with the same interface,CLOSED,2021-03-02 00:14:49+00:00,2021-03-02 15:30:06+00:00,6,75,19,94,15.254722222222222,0,0,1,3,5,hotchemi,https://github.com/permissions-dispatcher/PermissionsDispatcher/pull/711,approx_5_users
permissions-dispatcher/PermissionsDispatcher,708,feat: Gear up maven central publishing/farewell travis ci,MERGED,2021-02-13 19:57:40+00:00,2021-02-14 15:14:28+00:00,18,47,414,461,19.28,381,1,0,2,3,hotchemi,https://github.com/permissions-dispatcher/PermissionsDispatcher/pull/708,approx_3_users
permissions-dispatcher/PermissionsDispatcher,691,Updated README.md,CLOSED,2020-10-01 05:06:50+00:00,2020-10-02 04:44:05+00:00,1,1,1,2,23.620833333333334,0,0,0,1,2,Yugalbuddy,https://github.com/permissions-dispatcher/PermissionsDispatcher/pull/691,approx_2_users
permissions-dispatcher/PermissionsDispatcher,652,Add missing dangerous permissions in later versions,MERGED,2019-12-10 18:02:48+00:00,2019-12-11 16:53:45+00:00,4,50,14,64,22.849166666666665,0,0,2,3,6,hotchemi,https://github.com/permissions-dispatcher/PermissionsDispatcher/pull/652,approx_6_users
permissions-dispatcher/PermissionsDispatcher,643,fix Java to Kotlin collections mapping (#642),MERGED,2019-09-25 23:31:50+00:00,2019-09-27 03:55:31+00:00,2,48,2,50,28.39472222222222,0,0,1,5,7,kanat,https://github.com/permissions-dispatcher/PermissionsDispatcher/pull/643,approx_7_users
jwtk/jjwt,970,Bugfix: Nested collection replacment,CLOSED,2024-10-16 09:11:20+00:00,2025-08-10 23:13:46+00:00,6,148,18,166,7166.040555555555,644,1,7,12,20,lhy-hoyin,https://github.com/jwtk/jjwt/pull/970,approx_20_users
jwtk/jjwt,968,Add Maven BOM ,MERGED,2024-09-17 15:44:56+00:00,2024-09-24 14:17:15+00:00,2,75,0,75,166.53861111111112,77,1,0,5,6,sigpwned,https://github.com/jwtk/jjwt/pull/968,approx_6_users
jwtk/jjwt,937,JWE arbitrary content compression,MERGED,2024-04-22 05:22:20+00:00,2024-04-25 02:52:26+00:00,2,106,16,122,69.50166666666667,686,1,1,9,11,mnylen,https://github.com/jwtk/jjwt/pull/937,approx_11_users
jwtk/jjwt,935,Allow using GenericSecret for HmacSHA*,MERGED,2024-04-16 04:17:02+00:00,2024-04-22 19:49:06+00:00,4,90,10,100,159.53444444444443,524,1,2,10,13,mnylen,https://github.com/jwtk/jjwt/pull/935,approx_13_users
jwtk/jjwt,896,#893 Disable Jackson ObjectMapper FAIL_ON_UNKNOWN_PROPERTIES Deserialization Feature by default,MERGED,2024-01-18 09:31:05+00:00,2024-01-27 00:12:35+00:00,2,67,4,71,206.69166666666666,804,1,3,1,5,amiriahmad72,https://github.com/jwtk/jjwt/pull/896,approx_5_users
androidannotations/androidannotations,2231, Support Android Gradle Plugin 3.5.0-beta03 and 3.6.0-alpha01,MERGED,2019-05-30 14:21:15+00:00,2019-08-30 11:03:04+00:00,2,71,26,97,2204.6969444444444,208,1,3,2,6,dodgex,https://github.com/androidannotations/androidannotations/pull/2231,approx_6_users
androidannotations/androidannotations,2218,"Add ""method"" to all the fields in the Holders which references JMetho…",CLOSED,2019-02-24 14:44:44+00:00,2019-05-30 14:22:11+00:00,10,430,215,645,2279.6241666666665,327,1,1,9,11,smaugho,https://github.com/androidannotations/androidannotations/pull/2218,approx_11_users
androidannotations/androidannotations,2217,Add methods to register Enhanced Components Annotation for Generating…,CLOSED,2019-02-20 10:32:25+00:00,2019-05-30 14:22:17+00:00,3,28,9,37,2379.831111111111,90,1,4,11,16,smaugho,https://github.com/androidannotations/androidannotations/pull/2217,approx_16_users
androidannotations/androidannotations,2215,Add useful methods to PluginClassHolder,MERGED,2019-02-18 09:27:11+00:00,2019-02-22 12:50:39+00:00,13,279,230,509,99.39111111111112,223,1,2,32,35,smaugho,https://github.com/androidannotations/androidannotations/pull/2215,approx_35_users
androidannotations/androidannotations,2206,Provide Activity scope for @EBean,MERGED,2019-02-15 21:31:34+00:00,2019-03-04 09:35:11+00:00,25,627,90,717,396.0602777777778,338,1,9,4,14,smaugho,https://github.com/androidannotations/androidannotations/pull/2206,approx_14_users
androidannotations/androidannotations,2204,Solves bug on generated code by @RootContext annotation when used on …,MERGED,2019-02-15 00:00:09+00:00,2019-02-16 18:30:53+00:00,1,4,4,8,42.51222222222222,50,1,0,2,3,smaugho,https://github.com/androidannotations/androidannotations/pull/2204,approx_3_users
androidannotations/androidannotations,2202,Implements @RootFragment annotation support.,MERGED,2019-02-14 23:23:39+00:00,2019-02-22 12:45:31+00:00,29,955,4,959,181.36444444444444,166,1,11,28,40,smaugho,https://github.com/androidannotations/androidannotations/pull/2202,approx_40_users
androidannotations/androidannotations,2199,Update license header for 2019,MERGED,2019-01-30 08:48:13+00:00,2019-02-15 09:53:28+00:00,434,434,195,629,385.0875,0,0,11,2,14,WonderCsabo,https://github.com/androidannotations/androidannotations/pull/2199,approx_14_users
androidannotations/androidannotations,2176,Project setup and formatting,MERGED,2018-10-27 09:46:32+00:00,2018-12-06 13:36:04+00:00,309,2400,2287,4687,963.8255555555555,1238,1,5,11,17,dodgex,https://github.com/androidannotations/androidannotations/pull/2176,approx_17_users
androidannotations/androidannotations,2174,Support Android Build Plugin 3.3.0-beta1,MERGED,2018-10-22 16:29:19+00:00,2018-10-25 05:39:06+00:00,2,35,13,48,61.16305555555556,192,1,1,1,3,dodgex,https://github.com/androidannotations/androidannotations/pull/2174,approx_3_users
androidannotations/androidannotations,2167,Check a full name instead of just the classSuffix,MERGED,2018-10-13 06:55:25+00:00,2018-10-14 08:07:05+00:00,1,1,1,2,25.194444444444443,64,1,1,1,3,dodgex,https://github.com/androidannotations/androidannotations/pull/2167,approx_3_users
androidannotations/androidannotations,2076,Update dependencies,MERGED,2017-11-04 16:48:53+00:00,2017-11-20 07:59:26+00:00,13,120,53,173,375.17583333333334,18,1,2,2,5,WonderCsabo,https://github.com/androidannotations/androidannotations/pull/2076,approx_5_users
square/javapoet,986,Fix boxing and unboxing of annotated primitives,MERGED,2023-10-05 01:31:26+00:00,2023-10-30 18:49:14+00:00,2,52,28,80,617.2966666666666,1136,1,1,2,4,invliD,https://github.com/square/javapoet/pull/986,approx_4_users
JingMatrix/Vector,586,Migrate Vector to libxposed API 101 (Modern Interceptor Architecture),MERGED,2026-03-23 09:36:57+00:00,2026-03-26 15:19:26+00:00,107,2641,4416,7057,77.70805555555556,203,1,38,2,41,JingMatrix,https://github.com/JingMatrix/Vector/pull/586,approx_41_users
TooTallNate/Java-WebSocket,1498,Add new RFC 7692-compliant Per-Message Deflate extension implementation,MERGED,2025-12-25 11:51:10+00:00,2026-01-13 21:24:14+00:00,3,748,241,989,465.5511111111111,2572,1,9,27,37,robert-s-ubi,https://github.com/TooTallNate/Java-WebSocket/pull/1498,approx_37_users
TooTallNate/Java-WebSocket,1439,Clone PerMessageDeflateExtension values correctly,MERGED,2024-10-08 20:34:04+00:00,2024-11-11 14:30:33+00:00,2,141,43,184,809.9413888888889,1629,1,1,11,13,marci4,https://github.com/TooTallNate/Java-WebSocket/pull/1439,approx_13_users
resilience4j/resilience4j,2413,Prepare test infrastructure for JUnit 6 migration,MERGED,2026-03-08 03:10:11+00:00,2026-03-29 11:47:28+00:00,28,119,18,137,512.6213888888889,2403,1,2,15,18,gavlyukovskiy,https://github.com/resilience4j/resilience4j/pull/2413,approx_18_users
resilience4j/resilience4j,2389,Issue #536: Added best practices documentation for instance management,MERGED,2026-01-01 03:08:38+00:00,2026-01-01 13:55:30+00:00,1,216,0,216,10.78111111111111,1169,1,0,3,4,fajrizulfikar,https://github.com/resilience4j/resilience4j/pull/2389,approx_4_users
resilience4j/resilience4j,2384,Add support for Spring Boot 4 / Spring Cloud 5,MERGED,2025-12-13 10:19:19+00:00,2025-12-28 08:38:03+00:00,150,10291,26,10317,358.3122222222222,2896,1,13,10,24,gavlyukovskiy,https://github.com/resilience4j/resilience4j/pull/2384,approx_24_users
resilience4j/resilience4j,2356,Allow to mock nanoTime in RateLimiter,MERGED,2025-09-24 14:51:58+00:00,2026-01-01 13:58:35+00:00,2,41,5,46,2375.110277777778,178,1,5,4,10,strokyl,https://github.com/resilience4j/resilience4j/pull/2356,approx_10_users
resilience4j/resilience4j,2349,Added bulkhead name to BulkheadFullException,MERGED,2025-09-02 14:54:27+00:00,2026-02-24 12:07:02+00:00,3,37,12,49,4197.209722222222,694,1,2,2,5,dominic-miglar,https://github.com/resilience4j/resilience4j/pull/2349,approx_5_users
resilience4j/resilience4j,2335,Feature #2224 : Apply virtual thread,MERGED,2025-07-16 01:22:29+00:00,2026-04-20 15:06:19+00:00,72,7053,210,7263,6685.730555555556,7190,1,13,75,89,ykhfree,https://github.com/resilience4j/resilience4j/pull/2335,approx_89_users
resilience4j/resilience4j,2329,Provide key for components using SpEL for names,MERGED,2025-06-26 13:01:47+00:00,2025-08-12 11:44:29+00:00,24,388,40,428,1126.7116666666666,726,1,6,2,9,doumdoum,https://github.com/resilience4j/resilience4j/pull/2329,approx_9_users
android-async-http/android-async-http,988,Bearer Authentication,MERGED,2015-10-09 03:47:39+00:00,2015-11-17 15:20:17+00:00,3,142,7,149,947.5438888888889,126,1,3,5,9,lelemm,https://github.com/android-async-http/android-async-http/pull/988,approx_9_users
Activiti/Activiti,5367,AAE-42489 Start process by id with specific version,MERGED,2026-04-07 11:50:18+00:00,2026-04-08 12:31:23+00:00,3,92,34,126,24.684722222222224,1483,1,1,2,4,jsokolowskii,https://github.com/Activiti/Activiti/pull/5367,approx_4_users
Activiti/Activiti,5346,AAE-43504 Update spring-mvc to 6.2.17,MERGED,2026-03-24 20:21:45+00:00,2026-03-26 12:31:40+00:00,2,12,0,12,40.165277777777774,1505,1,1,2,4,killerboot,https://github.com/Activiti/Activiti/pull/5346,approx_4_users
Activiti/Activiti,5331,AAE-43225 Bump Spring Boot to 4.0.4,MERGED,2026-03-13 06:30:38+00:00,2026-04-22 14:01:45+00:00,194,1037,1197,2234,967.5186111111111,1303,1,1,5,7,shsahahyland,https://github.com/Activiti/Activiti/pull/5331,approx_7_users
signalapp/Signal-Server,171,add static factory for custom S3 endpoint in S3ObjectMonitor,MERGED,2025-09-01 13:43:45+00:00,2025-12-10 15:52:19+00:00,2,34,0,34,2402.1427777777776,402,1,4,5,10,alexsunday,https://github.com/signalapp/Signal-Server/pull/171,approx_10_users
signalapp/Signal-Server,143,Fix typos,MERGED,2022-02-10 20:03:50+00:00,2022-03-01 22:14:52+00:00,4,5,5,10,458.1838888888889,0,0,0,3,4,rex4539,https://github.com/signalapp/Signal-Server/pull/143,approx_4_users
signalapp/Signal-Server,133,Prevent unit tests from failing for machines with a non-US default Locale,MERGED,2021-07-25 01:41:48+00:00,2021-07-27 17:01:48+00:00,1,15,0,15,63.333333333333336,837,1,0,1,2,anomal,https://github.com/signalapp/Signal-Server/pull/133,approx_2_users
signalapp/Signal-Server,126,"refactoring and removing unused imports,some sonarlint fixes",CLOSED,2021-04-10 18:19:57+00:00,2021-04-13 01:10:36+00:00,11,23,32,55,54.844166666666666,217,1,5,2,8,sanket1411,https://github.com/signalapp/Signal-Server/pull/126,approx_8_users
signalapp/Signal-Server,120,Introduced Continuous Intgration,CLOSED,2021-01-18 11:37:41+00:00,2021-09-10 19:47:49+00:00,2,69,0,69,5648.168888888889,215,1,4,3,8,ohbus,https://github.com/signalapp/Signal-Server/pull/120,approx_8_users
SonarSource/sonarqube,3401,[rewrite] Add `GradleBestPractices`,CLOSED,2025-11-09 13:41:09+00:00,2025-11-25 09:58:37+00:00,9,75,17,92,380.2911111111111,541,1,3,2,6,Pankraz76,https://github.com/SonarSource/sonarqube/pull/3401,approx_6_users
SonarSource/sonarqube,3400,[rewrite] Add `RemoveUnusedPrivateMethods`,CLOSED,2025-11-09 13:27:45+00:00,2025-11-25 09:27:52+00:00,50,68,315,383,380.00194444444446,368,1,2,4,7,Pankraz76,https://github.com/SonarSource/sonarqube/pull/3400,approx_7_users
SonarSource/sonarqube,3390,Bump `com.jfrog.artifactory` to `6.0.0`,CLOSED,2025-08-03 10:18:45+00:00,2025-08-17 19:46:57+00:00,1,6,7,13,345.47,367,1,1,1,3,Pankraz76,https://github.com/SonarSource/sonarqube/pull/3390,approx_3_users
SonarSource/sonarqube,3389,OPE-930: Add `rewrite` support for `errorprone.refasterrules`,CLOSED,2025-08-03 10:10:14+00:00,2025-08-17 19:47:03+00:00,138,216,460,676,345.6136111111111,1472,1,4,3,8,Pankraz76,https://github.com/SonarSource/sonarqube/pull/3389,approx_8_users
SonarSource/sonarqube,3388,Create ci.yml,CLOSED,2025-07-15 16:47:13+00:00,2025-08-18 07:33:30+00:00,1,42,0,42,806.7713888888889,309,1,1,1,3,Diritino,https://github.com/SonarSource/sonarqube/pull/3388,approx_3_users
stanfordnlp/CoreNLP,1485,added lemmas to tsv even without verbose output format option,CLOSED,2025-03-17 01:54:22+00:00,2025-03-23 23:05:44+00:00,1,9,1,10,165.18944444444443,0,0,1,3,5,churow,https://github.com/stanfordnlp/CoreNLP/pull/1485,approx_5_users
googlesamples/easypermissions,308,Updating module 'app' to Java 8 syntax,MERGED,2020-07-07 14:25:30+00:00,2020-07-07 16:29:25+00:00,10,46,45,91,2.0652777777777778,0,0,1,5,7,seventhmoon,https://github.com/googlesamples/easypermissions/pull/308,approx_7_users
googlesamples/easypermissions,272,Migrate to AndroidX,MERGED,2019-01-23 00:50:54+00:00,2019-01-23 21:55:29+00:00,32,231,187,418,21.07638888888889,0,0,5,7,13,samtstern,https://github.com/googlesamples/easypermissions/pull/272,approx_13_users
googlesamples/easypermissions,268,Differentiate between FragmentActivity and AppCompatActivity,MERGED,2019-01-03 18:56:17+00:00,2019-01-15 22:30:07+00:00,7,151,65,216,291.56388888888887,49,1,1,5,7,samtstern,https://github.com/googlesamples/easypermissions/pull/268,approx_7_users
googlesamples/easypermissions,246,Update versions for 2.0.0,MERGED,2018-08-29 21:41:51+00:00,2018-09-24 16:36:36+00:00,1,2,2,4,618.9125,141,1,4,2,7,samtstern,https://github.com/googlesamples/easypermissions/pull/246,approx_7_users
googlesamples/easypermissions,237,Add setOpenInNewTask() to AppSettingsDialog.Builder,MERGED,2018-08-06 08:03:41+00:00,2018-08-06 16:12:26+00:00,2,40,9,49,8.145833333333334,453,1,3,2,6,sebkur,https://github.com/googlesamples/easypermissions/pull/237,approx_6_users
googlesamples/easypermissions,212,Created a test for permissionPermanentlyDenied,CLOSED,2018-04-11 15:48:39+00:00,2018-05-30 17:22:13+00:00,4,48,1,49,1177.5594444444444,248,1,13,1,15,itsymbal,https://github.com/googlesamples/easypermissions/pull/212,approx_15_users
googlesamples/easypermissions,208,Added RationaleDialogCallback,MERGED,2018-03-14 13:26:59+00:00,2018-03-15 20:31:03+00:00,7,101,21,122,31.067777777777778,459,1,9,16,26,ernestkamara,https://github.com/googlesamples/easypermissions/pull/208,approx_26_users
googlesamples/easypermissions,206,Remove all APIs that use framework fragments,MERGED,2018-03-12 03:26:15+00:00,2018-08-14 18:17:36+00:00,19,96,575,671,3734.8558333333335,240,1,12,3,16,SUPERCILEX,https://github.com/googlesamples/easypermissions/pull/206,approx_16_users
googlesamples/easypermissions,195,Prevent rationale dialog from showing twice,MERGED,2018-01-11 17:57:47+00:00,2018-01-12 16:20:09+00:00,4,37,4,41,22.372777777777777,26,1,3,6,10,samtstern,https://github.com/googlesamples/easypermissions/pull/195,approx_10_users
googlesamples/easypermissions,180,Add new builder API and support customizing rationale dialog theme,MERGED,2017-12-03 01:30:27+00:00,2017-12-06 19:42:10+00:00,13,453,84,537,90.19527777777778,213,1,6,9,16,SUPERCILEX,https://github.com/googlesamples/easypermissions/pull/180,approx_16_users
flyway/flyway,3987,resolves #3986 SQL Server Azure Active Directory Authentication Fails due to lack of dependencies,CLOSED,2024-11-24 05:39:51+00:00,2025-04-23 08:29:49+00:00,1,6,0,6,3602.8327777777777,97,1,2,5,8,ExtraClock,https://github.com/flyway/flyway/pull/3987,approx_8_users
flyway/flyway,3898,fix: eliminate one usage of Task.getProject(). Inject ProjectLayout.,CLOSED,2024-05-24 18:02:37+00:00,2025-04-18 21:01:01+00:00,2,11,1,12,7898.973333333333,959,1,3,2,6,autonomousapps,https://github.com/flyway/flyway/pull/3898,approx_6_users
spinnaker/spinnaker,7651,chore(build): Update yarn.lock,MERGED,2026-04-21 17:39:54+00:00,2026-04-22 14:01:01+00:00,1,7,14,21,20.351944444444445,0,0,1,1,3,mrusan,https://github.com/spinnaker/spinnaker/pull/7651,approx_3_users
spinnaker/spinnaker,7648,Improve parallelization of redis fiat get and put,MERGED,2026-04-17 15:34:28+00:00,2026-04-21 14:40:28+00:00,4,317,20,337,95.1,4488,1,0,2,3,stevenlandrydd,https://github.com/spinnaker/spinnaker/pull/7648,approx_3_users
