nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
TheAlgorithms/C-Plus-Plus,TheAlgorithms,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,33903,7736,2016-07-16T10:19:45Z,2026-03-05T18:18:36Z,3519,0,705,0,0,323,323,1.0,0,https://github.com/TheAlgorithms/C-Plus-Plus
zxing/zxing,zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",Java,33875,9431,2011-10-12T14:07:27Z,2026-03-05T21:39:59Z,5258,0,345,32,0,1336,1336,1.0,0,https://github.com/zxing/zxing
harness/harness,harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",Go,33851,2897,2014-02-07T07:54:44Z,2026-03-05T20:40:48Z,4409,0,1053,55,0,1937,1937,1.0,0,https://github.com/harness/harness
GorvGoyl/Clone-Wars,GorvGoyl,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",Unknown,33851,3028,2020-12-02T11:10:16Z,2026-03-05T15:52:04Z,1919,0,130,0,0,70,70,1.0,0,https://github.com/GorvGoyl/Clone-Wars
CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,33828,8053,2017-04-24T14:06:31Z,2026-03-05T19:01:53Z,3237,0,174,15,0,1667,1667,1.0,0,https://github.com/CMU-Perceptual-Computing-Lab/openpose
halfrost/LeetCode-Go,halfrost,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",Go,33815,5771,2017-07-18T00:06:14Z,2026-03-05T17:20:17Z,3152,0,178,4,0,64,64,1.0,0,https://github.com/halfrost/LeetCode-Go
Pythagora-io/gpt-pilot,Pythagora-io,The first real AI developer,Python,33807,3507,2023-08-16T11:56:07Z,2026-03-05T20:00:30Z,932,0,396,0,0,314,314,1.0,0,https://github.com/Pythagora-io/gpt-pilot
jqlang/jq,jqlang,Command-line JSON processor,C,33802,1703,2012-07-18T19:57:25Z,2026-03-05T22:15:30Z,4978,0,681,15,0,1962,1962,1.0,0,https://github.com/jqlang/jq
asgeirtj/system_prompts_leaks,asgeirtj,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini",HTML,33802,5401,2025-05-03T02:43:56Z,2026-03-05T22:32:49Z,306,0,20,0,0,0,0,0.0,0,https://github.com/asgeirtj/system_prompts_leaks
alibaba/easyexcel,alibaba,快速、简洁、解决大文件内存溢出的java处理Excel工具,Java,33760,7630,2018-02-06T03:14:08Z,2026-03-05T11:38:19Z,2949,0,190,14,0,3131,3131,1.0,0,https://github.com/alibaba/easyexcel
Blankj/AndroidUtilCode,Blankj,:fire: Android developers should collect the following utils(updating).,Java,33710,10689,2016-07-30T18:18:32Z,2026-03-04T23:34:09Z,3505,0,88,117,0,1283,1283,1.0,0,https://github.com/Blankj/AndroidUtilCode
AFNetworking/AFNetworking,AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",Objective-C,33690,10486,2011-05-31T21:28:44Z,2026-03-05T05:47:27Z,5392,0,710,40,0,0,0,0.0,0,https://github.com/AFNetworking/AFNetworking
lllyasviel/ControlNet,lllyasviel,Let us control diffusion models!,Python,33690,3000,2023-02-01T02:43:30Z,2026-03-05T19:06:09Z,1128,0,5,0,0,138,138,1.0,0,https://github.com/lllyasviel/ControlNet
filebrowser/filebrowser,filebrowser,📂 Web File Browser,Go,33667,3720,2015-09-11T21:21:58Z,2026-03-05T22:33:56Z,3828,0,761,129,0,2866,2866,1.0,0,https://github.com/filebrowser/filebrowser
ZuodaoTech/everyone-can-use-english,ZuodaoTech,人人都能用英语,TypeScript,33665,4724,2019-03-15T16:33:53Z,2026-03-05T17:57:16Z,2547,0,462,48,0,376,376,1.0,0,https://github.com/ZuodaoTech/everyone-can-use-english
carbon-language/carbon-lang,carbon-language,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",C++,33636,1527,2020-04-27T21:45:16Z,2026-03-05T21:46:30Z,2138,0,5033,606,0,617,617,1.0,0,https://github.com/carbon-language/carbon-lang
shadowsocks/shadowsocks,shadowsocks,,Python,33627,18276,2012-04-20T13:10:49Z,2026-03-05T13:26:12Z,5067,0,70,2,0,0,0,0.0,0,https://github.com/shadowsocks/shadowsocks
sxyazi/yazi,sxyazi,"💥 Blazing fast terminal file manager written in Rust, based on async I/O.",Rust,33487,718,2023-07-08T11:45:55Z,2026-03-05T21:48:20Z,971,0,1129,30,0,1650,1650,1.0,0,https://github.com/sxyazi/yazi
XX-net/XX-Net,XX-net,A proxy tool to bypass GFW.,Python,33450,7593,2015-01-15T09:35:51Z,2026-03-05T22:34:27Z,4067,0,363,390,0,5417,5417,1.0,0,https://github.com/XX-net/XX-Net
lib-pku/libpku,lib-pku,贵校课程资料民间整理,TeX,33356,8267,2018-11-22T13:33:06Z,2026-03-05T15:54:40Z,2660,0,22,0,0,32,32,1.0,0,https://github.com/lib-pku/libpku
v2fly/v2ray-core,v2fly,A platform for building proxies to bypass network restrictions.,Go,33338,4988,2019-04-15T10:05:54Z,2026-03-05T12:13:41Z,2516,0,978,121,0,1054,1054,1.0,0,https://github.com/v2fly/v2ray-core
IceWhaleTech/CasaOS,IceWhaleTech,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",Go,33331,1866,2021-09-26T02:33:09Z,2026-03-05T17:53:03Z,1621,0,275,97,0,897,897,1.0,0,https://github.com/IceWhaleTech/CasaOS
explosion/spaCy,explosion,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33282,4641,2014-07-03T15:15:40Z,2026-03-05T18:18:35Z,4263,0,3598,133,0,5585,5585,1.0,0,https://github.com/explosion/spaCy
swc-project/swc,swc-project,Rust-based platform for the Web,Rust,33277,1372,2017-12-22T11:40:14Z,2026-03-05T22:58:12Z,2995,0,5893,780,0,3736,3736,1.0,0,https://github.com/swc-project/swc
bayandin/awesome-awesomeness,bayandin,A curated list of awesome awesomeness,Ruby,33268,3586,2014-07-08T05:44:19Z,2026-03-05T19:13:53Z,4258,0,197,0,0,52,52,1.0,0,https://github.com/bayandin/awesome-awesomeness
balena-io/etcher,balena-io,"Flash OS images to SD cards & USB drives, safely and easily.",TypeScript,33228,2329,2015-10-27T16:53:23Z,2026-03-05T21:47:40Z,3782,0,1731,289,0,1850,1850,1.0,0,https://github.com/balena-io/etcher
pcottle/learnGitBranching,pcottle,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,JavaScript,33193,5961,2012-08-13T22:36:09Z,2026-03-05T19:38:15Z,4952,0,650,0,0,478,478,1.0,0,https://github.com/pcottle/learnGitBranching
keycloak/keycloak,keycloak,Open Source Identity and Access Management For Modern Applications and Services,Java,33154,8101,2013-07-02T13:38:51Z,2026-03-05T21:56:21Z,4629,0,19240,102,0,15322,15322,1.0,0,https://github.com/keycloak/keycloak
khoj-ai/khoj,khoj-ai,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",Python,33146,2037,2021-08-16T01:48:44Z,2026-03-05T22:32:48Z,1662,0,486,170,0,487,487,1.0,0,https://github.com/khoj-ai/khoj
bilibili/ijkplayer,bilibili,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",C,33127,8257,2013-06-03T04:12:04Z,2026-03-05T12:23:05Z,4658,0,35,0,0,2547,2547,1.0,0,https://github.com/bilibili/ijkplayer
drizzle-team/drizzle-orm,drizzle-team,ORM,TypeScript,33123,1227,2021-06-24T09:03:05Z,2026-03-05T22:10:38Z,1715,0,660,170,0,2240,2240,1.0,0,https://github.com/drizzle-team/drizzle-orm
utmapp/UTM,utmapp,Virtual machines for iOS and macOS,Swift,33113,1663,2019-04-12T16:09:24Z,2026-03-05T20:15:28Z,2519,0,277,128,0,2610,2610,1.0,0,https://github.com/utmapp/UTM
awesome-foss/awesome-sysadmin,awesome-foss,A curated list of amazingly awesome open-source sysadmin resources.,Unknown,33111,1942,2014-12-23T08:41:22Z,2026-03-05T22:28:53Z,4090,0,342,0,0,90,90,1.0,0,https://github.com/awesome-foss/awesome-sysadmin
adobe/brackets,adobe,"An open source code editor for the web, written in JavaScript, HTML and CSS.",JavaScript,33105,7525,2011-12-07T21:14:40Z,2026-03-05T08:17:47Z,5202,0,4332,69,0,7066,7066,1.0,0,https://github.com/adobe/brackets
immutable-js/immutable-js,immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,TypeScript,33097,1775,2014-07-02T06:02:29Z,2026-03-05T03:28:47Z,4264,0,621,92,0,1171,1171,1.0,0,https://github.com/immutable-js/immutable-js
mckaywrigley/chatbot-ui,mckaywrigley,AI chat for any model.,TypeScript,33070,9468,2023-03-11T14:53:14Z,2026-03-05T18:18:14Z,1090,0,281,0,0,817,817,1.0,0,https://github.com/mckaywrigley/chatbot-ui
thedotmack/claude-mem,thedotmack,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions.",TypeScript,33045,2251,2025-08-31T20:50:03Z,2026-03-05T22:50:15Z,186,0,211,209,0,623,623,1.0,0,https://github.com/thedotmack/claude-mem
gulpjs/gulp,gulpjs,A toolkit to automate & enhance your workflow,JavaScript,33008,4179,2013-07-04T05:26:06Z,2026-03-05T12:37:01Z,4627,0,412,24,0,1907,1907,1.0,0,https://github.com/gulpjs/gulp
TabbyML/tabby,TabbyML,Self-hosted AI coding assistant,Rust,32982,1688,2023-03-16T09:18:01Z,2026-03-05T16:20:59Z,1085,0,3001,249,0,753,753,1.0,0,https://github.com/TabbyML/tabby
derailed/k9s,derailed,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,32978,2104,2019-01-25T18:46:02Z,2026-03-05T21:53:20Z,2596,0,963,257,0,2087,2087,1.0,0,https://github.com/derailed/k9s
SerenityOS/serenity,SerenityOS,The Serenity Operating System 🐞,C++,32966,3312,2018-12-02T19:28:41Z,2026-03-05T17:02:45Z,2650,0,19924,0,0,3572,3572,1.0,0,https://github.com/SerenityOS/serenity
wailsapp/wails,wailsapp,Create beautiful applications using Go,Go,32963,1608,2018-12-15T23:14:06Z,2026-03-05T19:50:10Z,2636,0,1690,292,0,2092,2092,1.0,0,https://github.com/wailsapp/wails
huggingface/diffusers,huggingface,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",Python,32934,6812,2022-05-30T16:04:02Z,2026-03-05T18:23:47Z,1375,0,5519,89,0,4632,4632,1.0,0,https://github.com/huggingface/diffusers
AdguardTeam/AdGuardHome,AdguardTeam,Network-wide ads & trackers blocking DNS server,Go,32918,2262,2016-07-06T10:31:47Z,2026-03-05T22:27:54Z,3529,0,125,229,0,4698,4698,1.0,0,https://github.com/AdguardTeam/AdGuardHome
GyulyVGC/sniffnet,GyulyVGC,Comfortably monitor your Internet traffic 🕵️‍♂️,Rust,32913,1208,2022-07-31T21:55:56Z,2026-03-05T22:08:21Z,1313,0,480,16,0,267,267,1.0,0,https://github.com/GyulyVGC/sniffnet
shadowsocks/ShadowsocksX-NG,shadowsocks,Next Generation of ShadowsocksX,Swift,32905,7851,2016-06-10T11:49:00Z,2026-03-05T13:55:47Z,3555,0,64,30,0,1051,1051,1.0,0,https://github.com/shadowsocks/ShadowsocksX-NG
certbot/certbot,certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,Python,32884,3490,2014-11-12T02:52:20Z,2026-03-05T21:24:47Z,4131,0,4078,68,0,5390,5390,1.0,0,https://github.com/certbot/certbot
aquasecurity/trivy,aquasecurity,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",Go,32870,66,2019-04-11T01:01:07Z,2026-03-05T22:52:23Z,2520,0,3497,85,0,2867,2867,1.0,0,https://github.com/aquasecurity/trivy
ocrmypdf/OCRmyPDF,ocrmypdf,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",Python,32843,2285,2013-12-20T08:26:28Z,2026-03-05T19:10:20Z,4458,0,169,52,0,1185,1185,1.0,0,https://github.com/ocrmypdf/OCRmyPDF
firecracker-microvm/firecracker,firecracker-microvm,Secure and fast microVMs for serverless computing.,Rust,32832,2273,2017-10-19T06:18:47Z,2026-03-05T22:09:35Z,3059,0,3427,84,0,1435,1435,1.0,0,https://github.com/firecracker-microvm/firecracker
nothings/stb,nothings,stb single-file public domain libraries for C/C++,C,32826,8018,2014-05-25T16:51:23Z,2026-03-05T22:17:47Z,4302,0,291,0,0,716,716,1.0,0,https://github.com/nothings/stb
fish-shell/fish-shell,fish-shell,The user-friendly command line shell.,Rust,32816,2234,2012-05-10T03:00:55Z,2026-03-05T22:27:46Z,5047,0,2192,62,0,7522,7522,1.0,0,https://github.com/fish-shell/fish-shell
ibraheemdev/modern-unix,ibraheemdev,A collection of modern/faster/saner alternatives to common unix commands.,Unknown,32807,823,2021-01-12T00:50:14Z,2026-03-05T21:34:46Z,1878,0,15,0,0,30,30,1.0,0,https://github.com/ibraheemdev/modern-unix
zeromicro/go-zero,zeromicro,A cloud-native Go microservices framework with cli tool for productivity.,Go,32759,4284,2020-08-07T15:37:57Z,2026-03-05T22:52:51Z,2036,0,2435,149,0,1787,1787,1.0,0,https://github.com/zeromicro/go-zero
backstage/backstage,backstage,Backstage is an open framework for building developer portals,TypeScript,32743,7142,2020-01-24T22:39:49Z,2026-03-05T21:55:15Z,2232,0,20356,496,0,7178,7178,1.0,0,https://github.com/backstage/backstage
openai/CLIP,openai,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,32709,3946,2020-12-16T11:24:42Z,2026-03-05T20:29:54Z,1905,0,29,0,0,192,192,1.0,0,https://github.com/openai/CLIP
chen08209/FlClash,chen08209,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",Dart,32702,1984,2023-08-15T07:47:22Z,2026-03-05T21:31:12Z,933,0,2,102,0,1001,1001,1.0,0,https://github.com/chen08209/FlClash
google/comprehensive-rust,google,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,Rust,32692,1983,2022-12-21T15:17:24Z,2026-03-05T17:27:40Z,1170,0,2402,0,0,242,242,1.0,0,https://github.com/google/comprehensive-rust
alibaba/nacos,alibaba,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",Java,32689,13260,2018-06-15T06:49:27Z,2026-03-05T22:23:02Z,2820,0,3332,88,0,9279,9279,1.0,0,https://github.com/alibaba/nacos
mli/paper-reading,mli,深度学习经典、新论文逐段精读,Unknown,32635,2780,2021-10-22T06:34:51Z,2026-03-05T12:15:42Z,1595,0,15,0,0,0,0,0.0,0,https://github.com/mli/paper-reading
qier222/YesPlayMusic,qier222,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,Vue,32626,4728,2020-10-09T10:04:21Z,2026-03-05T21:34:03Z,1973,0,292,32,0,1200,1200,1.0,0,https://github.com/qier222/YesPlayMusic
binarywang/WxJava,binarywang,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,Java,32600,9058,2016-01-06T08:24:05Z,2026-03-05T16:31:17Z,3711,0,1182,31,0,2447,2447,1.0,0,https://github.com/binarywang/WxJava
MonitorControl/MonitorControl,MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,Swift,32583,937,2017-09-16T21:13:40Z,2026-03-05T20:22:11Z,3092,0,220,26,0,994,994,1.0,0,https://github.com/MonitorControl/MonitorControl
anthropics/prompt-eng-interactive-tutorial,anthropics,Anthropic's Interactive Prompt Engineering Tutorial,Jupyter Notebook,32579,3321,2024-04-02T15:52:00Z,2026-03-05T22:54:57Z,702,0,1,0,0,4,4,1.0,0,https://github.com/anthropics/prompt-eng-interactive-tutorial
stanfordnlp/dspy,stanfordnlp,DSPy: The framework for programming—not prompting—language models,Python,32570,2671,2023-01-09T21:01:51Z,2026-03-05T20:51:17Z,1151,0,1469,106,0,1235,1235,1.0,0,https://github.com/stanfordnlp/dspy
lutzroeder/netron,lutzroeder,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32525,3086,2010-12-26T12:53:43Z,2026-03-05T20:44:49Z,5548,0,1,4,0,1236,1236,1.0,0,https://github.com/lutzroeder/netron
restic/restic,restic,"Fast, secure, efficient backup program",Go,32520,1722,2014-04-27T14:07:58Z,2026-03-05T21:31:16Z,4330,0,2318,49,0,2469,2469,1.0,0,https://github.com/restic/restic
remix-run/remix,remix-run,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",TypeScript,32471,2725,2020-10-26T19:57:28Z,2026-03-05T20:46:13Z,1956,0,3662,357,0,2659,2659,1.0,0,https://github.com/remix-run/remix
block/goose,block,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",Rust,32470,2971,2024-08-23T19:03:36Z,2026-03-05T22:36:45Z,559,0,4287,122,0,1513,1513,1.0,0,https://github.com/block/goose
floating-ui/floating-ui,floating-ui,A JavaScript library to position floating elements and create interactions for them.,TypeScript,32468,1677,2016-03-29T17:00:47Z,2026-03-05T18:23:09Z,3628,0,1209,506,0,1443,1443,1.0,0,https://github.com/floating-ui/floating-ui
yewstack/yew,yewstack,Rust / Wasm framework for creating reliable and efficient web applications,Rust,32453,1457,2017-12-16T14:19:02Z,2026-03-05T20:26:41Z,3001,0,1879,38,0,1172,1172,1.0,0,https://github.com/yewstack/yew
open-mmlab/mmdetection,open-mmlab,OpenMMLab Detection Toolbox and Benchmark,Python,32438,9849,2018-08-22T07:06:06Z,2026-03-05T21:30:32Z,2752,0,2358,53,0,6753,6753,1.0,0,https://github.com/open-mmlab/mmdetection
beego/beego,beego,"beego is an open-source, high-performance web framework for the Go programming language.",Go,32426,5613,2012-02-29T02:32:08Z,2026-03-05T11:16:43Z,5118,0,1326,42,0,3379,3379,1.0,0,https://github.com/beego/beego
ziadoz/awesome-php,ziadoz,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",Unknown,32402,5143,2013-11-26T03:14:19Z,2026-03-05T11:12:42Z,4482,0,457,0,0,153,153,1.0,0,https://github.com/ziadoz/awesome-php
cursor/cursor,cursor,The AI Code Editor,Unknown,32376,2208,2023-03-12T00:19:42Z,2026-03-05T18:03:49Z,1089,0,47,0,0,0,0,0.0,0,https://github.com/cursor/cursor
glanceapp/glance,glanceapp,A self-hosted dashboard that puts all your feeds in one place,Go,32375,1215,2024-04-27T18:55:38Z,2026-03-05T20:51:56Z,677,0,110,33,0,293,293,1.0,0,https://github.com/glanceapp/glance
k3s-io/k3s,k3s-io,Lightweight Kubernetes,Go,32356,2606,2018-05-31T01:37:46Z,2026-03-05T22:23:29Z,2835,0,4461,957,0,7279,7279,1.0,0,https://github.com/k3s-io/k3s
vercel/swr,vercel,React Hooks for Data Fetching,TypeScript,32329,1318,2019-10-28T18:16:01Z,2026-03-05T09:42:15Z,2320,0,816,126,0,831,831,1.0,0,https://github.com/vercel/swr
lizongying/my-tv,lizongying,我的电视 电视直播软件，安装即可使用,C,32250,3624,2023-12-04T12:18:39Z,2026-03-05T13:27:49Z,822,0,11,72,0,777,777,1.0,0,https://github.com/lizongying/my-tv
medusajs/medusa,medusajs,The world's most flexible commerce platform.,TypeScript,32232,4098,2020-01-18T13:39:04Z,2026-03-05T20:06:39Z,2238,0,8408,146,0,3591,3591,1.0,0,https://github.com/medusajs/medusa
google/material-design-lite,google,Material Design Components in HTML/CSS/JS,HTML,32216,4944,2015-01-14T22:01:33Z,2026-03-05T20:32:07Z,4068,0,655,14,0,1814,1814,1.0,0,https://github.com/google/material-design-lite
0xAX/linux-insides,0xAX,A book-in-progress about the Linux kernel and its insides.,Python,32214,3496,2015-01-03T18:44:57Z,2026-03-05T20:32:01Z,4079,0,619,0,0,168,168,1.0,0,https://github.com/0xAX/linux-insides
labstack/echo,labstack,"High performance, minimalist Go web framework",Go,32210,2311,2015-03-01T17:43:01Z,2026-03-05T17:28:25Z,4022,0,629,116,0,1441,1441,1.0,0,https://github.com/labstack/echo
yunjey/pytorch-tutorial,yunjey,PyTorch Tutorial for Deep Learning Researchers,Python,32208,8272,2017-03-10T07:41:47Z,2026-03-05T17:44:43Z,3282,0,28,0,0,114,114,1.0,0,https://github.com/yunjey/pytorch-tutorial
Lissy93/web-check,Lissy93,🕵️‍♂️ All-in-one OSINT tool for analysing any website,TypeScript,32201,2544,2023-06-25T14:32:11Z,2026-03-05T19:01:50Z,984,0,53,1,0,65,65,1.0,0,https://github.com/Lissy93/web-check
datalab-to/marker,datalab-to,Convert PDF to markdown + JSON quickly with high accuracy,Python,32184,2211,2023-10-30T20:14:08Z,2026-03-05T22:57:30Z,857,0,228,71,0,324,324,1.0,0,https://github.com/datalab-to/marker
facebookresearch/fairseq,facebookresearch,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,Python,32178,6668,2017-08-29T16:26:12Z,2026-03-05T16:21:28Z,3110,0,236,16,0,3060,3060,1.0,0,https://github.com/facebookresearch/fairseq
The-Run-Philosophy-Organization/run,The-Run-Philosophy-Organization,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,Unknown,32144,2580,2022-04-10T05:42:40Z,2026-03-05T16:53:29Z,1425,0,172,0,0,216,216,1.0,0,https://github.com/The-Run-Philosophy-Organization/run
linera-io/linera-protocol,linera-io,Main repository for the Linera protocol,Rust,32137,2314,2021-12-19T04:09:21Z,2026-03-05T21:03:29Z,1537,0,3548,31,0,903,903,1.0,0,https://github.com/linera-io/linera-protocol
apache/kafka,apache,Mirror of Apache Kafka,Java,32110,15003,2011-08-15T18:06:16Z,2026-03-05T21:42:09Z,5316,0,12773,0,0,0,0,0.0,0,https://github.com/apache/kafka
frappe/erpnext,frappe,Free and Open Source Enterprise Resource Planning (ERP),Python,32085,10580,2011-06-08T08:20:56Z,2026-03-05T22:29:52Z,5384,0,28711,1000,0,15805,15805,1.0,0,https://github.com/frappe/erpnext
PDFMathTranslate/PDFMathTranslate,PDFMathTranslate,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,Python,32047,2883,2024-09-06T06:56:03Z,2026-03-05T18:37:22Z,545,0,136,24,0,732,732,1.0,0,https://github.com/PDFMathTranslate/PDFMathTranslate
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,500 AI Machine learning Deep learning Computer vision NLP Projects with code,Unknown,32037,6920,2021-01-02T12:08:37Z,2026-03-05T22:27:58Z,1888,0,3,0,0,26,26,1.0,0,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code
cockroachdb/cockroach,cockroachdb,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",Go,31995,4086,2014-02-06T00:18:47Z,2026-03-05T22:47:18Z,4410,0,72797,0,0,75725,75725,1.0,0,https://github.com/cockroachdb/cockroach
lovell/sharp,lovell,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",JavaScript,31979,1389,2013-08-19T20:24:24Z,2026-03-05T14:59:36Z,4581,0,311,107,0,3912,3912,1.0,0,https://github.com/lovell/sharp
linexjlin/GPTs,linexjlin,leaked prompts of GPTs,Unknown,31974,4424,2023-11-11T03:24:16Z,2026-03-05T22:54:04Z,845,0,45,0,0,21,21,1.0,0,https://github.com/linexjlin/GPTs
NginxProxyManager/nginx-proxy-manager,NginxProxyManager,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",TypeScript,31967,3635,2017-12-20T23:01:16Z,2026-03-05T21:46:17Z,2996,0,683,86,0,2344,2344,1.0,0,https://github.com/NginxProxyManager/nginx-proxy-manager
nicolargo/glances,nicolargo,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,31945,1694,2011-12-04T08:49:15Z,2026-03-05T20:58:09Z,5205,0,772,55,0,2030,2030,1.0,0,https://github.com/nicolargo/glances
hasura/graphql-engine,hasura,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",TypeScript,31913,2851,2018-06-18T07:57:36Z,2026-03-05T19:22:12Z,2817,0,2110,300,0,4165,4165,1.0,0,https://github.com/hasura/graphql-engine
PostHog/posthog,PostHog,"🦔 PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web analytics, session replay, error tracking, feature flags, experimentation, surveys, data warehouse, a CDP, and an AI product assistant to help debug your code, ship features faster, and keep all your usage and customer data in one stack.",Python,31895,2366,2020-01-23T22:46:58Z,2026-03-05T22:59:40Z,2233,0,34573,84,0,6359,6359,1.0,0,https://github.com/PostHog/posthog
dokku/dokku,dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,31893,2021,2013-06-08T10:26:57Z,2026-03-05T18:16:36Z,4653,0,4511,317,0,2817,2817,1.0,0,https://github.com/dokku/dokku
casey/just,casey,🤖 Just a command runner,Rust,31854,684,2016-06-17T06:08:08Z,2026-03-05T22:45:54Z,3548,0,1370,131,0,1005,1005,1.0,0,https://github.com/casey/just
Trinea/android-open-project,Trinea,"A categorized collection of Android Open Source Projects,  More powerful web version:",Unknown,31840,11884,2014-01-05T15:20:15Z,2026-03-05T05:11:41Z,4442,0,204,0,0,75,75,1.0,0,https://github.com/Trinea/android-open-project
niklasvh/html2canvas,niklasvh,Screenshots with JavaScript,TypeScript,31808,4888,2011-07-16T01:05:58Z,2026-03-05T15:41:27Z,5346,0,186,45,0,1664,1664,1.0,0,https://github.com/niklasvh/html2canvas
Chanzhaoyu/chatgpt-web,Chanzhaoyu,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,Vue,31807,10982,2023-02-09T03:21:37Z,2026-03-05T13:48:00Z,1120,0,159,43,0,1746,1746,1.0,0,https://github.com/Chanzhaoyu/chatgpt-web
KeygraphHQ/shannon,KeygraphHQ,"Shannon Lite is a fully autonomous AI pentester for web apps and APIs. 96.15% (100/104 exploits) on a hint-free, source-aware variant of the XBOW benchmark.",TypeScript,31767,3162,2025-09-27T01:51:47Z,2026-03-05T22:55:33Z,159,0,57,0,0,67,67,1.0,0,https://github.com/KeygraphHQ/shannon
microsoft/MS-DOS,microsoft,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",Assembly,31762,4547,2018-06-25T18:26:02Z,2026-03-05T13:42:03Z,2810,0,37,0,0,0,0,0.0,0,https://github.com/microsoft/MS-DOS
valinet/ExplorerPatcher,valinet,This project aims to enhance the working environment on Windows,C,31759,1284,2021-08-09T14:17:24Z,2026-03-05T22:34:38Z,1669,0,19,296,0,2358,2358,1.0,0,https://github.com/valinet/ExplorerPatcher
